year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-01,Northbound,Heavy Vehicles,6,3,2,4,3,5,2,7,16,11,20,19,20,21,25,17,20,10,14,14,4,3,5,2,0,0
2024,2024-01-01,Northbound,Light Vehicles,2,3,3,5,3,18,9,17,38,32,46,59,63,69,61,71,82,48,40,31,15,12,5,6,0,0
2024,2024-01-01,Northbound,All Vehicles,8,6,5,9,6,23,11,24,54,43,66,78,83,90,86,88,102,58,54,45,19,15,10,8,0,0
2024,2024-01-02,Southbound,Light Vehicles,2,2,2,2,4,16,41,36,66,78,84,91,88,56,82,76,72,70,40,31,18,18,10,10,0,0
2024,2024-01-02,Northbound,Light Vehicles,6,,2,1,5,21,29,43,65,76,89,80,85,95,105,116,95,78,54,34,25,18,6,2,0,0
2024,2024-01-02,Southbound,Heavy Vehicles,2,3,2,7,3,1,8,10,23,18,28,23,17,15,20,23,24,24,31,15,9,10,4,8,0,0
2024,2024-01-02,Northbound,Heavy Vehicles,6,4,3,1,3,7,7,11,17,21,24,26,21,16,33,25,25,21,14,15,11,18,11,10,0,0
2024,2024-01-02,Southbound,All Vehicles,4,5,4,9,7,17,49,46,89,96,112,114,105,71,102,99,96,94,71,46,27,28,14,18,0,0
2024,2024-01-02,Northbound,All Vehicles,12,4,5,2,8,28,36,54,82,97,113,106,106,111,138,141,120,99,68,49,36,36,17,12,0,0
2024,2024-01-03,Southbound,Heavy Vehicles,4,7,2,4,5,7,18,21,27,33,23,37,39,29,19,26,19,20,21,15,20,8,16,9,0,0
2024,2024-01-03,Southbound,Light Vehicles,4,7,2,4,9,18,51,49,70,83,88,77,72,70,85,74,71,60,53,30,19,10,7,10,0,0
2024,2024-01-03,Southbound,All Vehicles,8,14,4,8,14,25,69,70,97,116,111,114,111,99,104,100,90,80,74,45,39,18,23,19,0,0
2024,2024-01-04,Northbound,Heavy Vehicles,11,6,12,4,16,10,14,22,29,31,32,34,40,33,48,35,28,22,14,13,13,15,13,13,0,0
2024,2024-01-04,Southbound,Heavy Vehicles,4,5,4,5,5,5,16,13,37,30,39,37,34,33,33,32,28,23,21,17,11,13,7,5,0,0
2024,2024-01-04,Southbound,Light Vehicles,2,2,1,4,7,10,22,56,78,86,68,74,71,67,82,88,70,58,61,28,14,20,10,6,0,0
2024,2024-01-04,Northbound,Light Vehicles,2,2,5,4,5,20,29,48,71,78,85,90,83,71,86,88,86,71,37,25,20,25,9,9,0,0
2024,2024-01-04,Northbound,All Vehicles,13,8,17,8,21,30,43,70,100,109,117,124,123,104,134,123,114,93,51,38,33,40,22,22,0,0
2024,2024-01-04,Southbound,All Vehicles,6,7,5,9,12,15,38,69,115,116,107,111,105,100,115,120,98,81,82,45,25,33,17,11,0,0
2024,2024-01-05,Northbound,Heavy Vehicles,1,4,8,5,11,12,11,16,29,19,30,24,26,28,35,26,25,21,22,14,16,11,16,10,0,0
2024,2024-01-05,Northbound,Light Vehicles,3,2,2,3,4,19,26,45,84,73,70,76,76,95,94,95,74,78,51,36,20,16,4,5,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,5,2,5,8,4,3,17,26,17,30,35,25,27,29,25,24,22,20,20,9,9,8,12,6,0,0
2024,2024-01-05,Southbound,Light Vehicles,3,4,,8,8,14,40,58,70,73,98,83,87,81,75,81,69,76,58,47,22,22,11,12,0,0
2024,2024-01-05,Northbound,All Vehicles,4,6,10,8,15,31,37,61,113,92,100,100,102,123,129,121,99,99,73,50,36,27,20,15,0,0
2024,2024-01-05,Southbound,All Vehicles,8,6,5,16,12,17,57,84,87,103,133,108,114,110,100,105,91,96,78,56,31,30,23,18,0,0
2024,2024-01-06,Northbound,Light Vehicles,1,4,3,6,8,17,22,23,77,67,87,77,60,85,81,96,63,55,50,34,11,16,8,5,0,0
2024,2024-01-06,Southbound,Light Vehicles,5,2,6,1,5,13,18,41,60,66,85,75,68,60,95,82,76,56,47,34,15,12,18,10,0,0
