the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E6100000E17F2BD9B1E66240213CDA3862ED40C0,01001N,NETWORK CHANGE DO NOT LOAD DATA - BRADFIELD,DAWES POINT,NORTH,UNCLASSIFIED,2025,ALL DAYS,87399,-33.85456,151.20921
0101000020E6100000E17F2BD9B1E66240213CDA3862ED40C0,01001N,NETWORK CHANGE DO NOT LOAD DATA - BRADFIELD,DAWES POINT,NORTH,UNCLASSIFIED,2025,AM PEAK,21750,-33.85456,151.20921
0101000020E6100000E17F2BD9B1E66240213CDA3862ED40C0,01001N,NETWORK CHANGE DO NOT LOAD DATA - BRADFIELD,DAWES POINT,NORTH,UNCLASSIFIED,2025,OFF PEAK,45562,-33.85456,151.20921
0101000020E6100000E17F2BD9B1E66240213CDA3862ED40C0,01001N,NETWORK CHANGE DO NOT LOAD DATA - BRADFIELD,DAWES POINT,NORTH,UNCLASSIFIED,2025,PM PEAK,23790,-33.85456,151.20921
0101000020E6100000E17F2BD9B1E66240213CDA3862ED40C0,01001N,NETWORK CHANGE DO NOT LOAD DATA - BRADFIELD,DAWES POINT,NORTH,UNCLASSIFIED,2025,WEEKDAYS,91102,-33.85456,151.20921
0101000020E6100000E17F2BD9B1E66240213CDA3862ED40C0,01001N,NETWORK CHANGE DO NOT LOAD DATA - BRADFIELD,DAWES POINT,NORTH,UNCLASSIFIED,2025,WEEKENDS,76838,-33.85456,151.20921
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,ALL VEHICLES,2025,ALL DAYS,19213,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,LIGHT VEHICLES,2025,ALL DAYS,17153,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,HEAVY VEHICLES,2025,ALL DAYS,2060,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,ALL VEHICLES,2025,ALL DAYS,22166,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,19777,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,2389,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,ALL VEHICLES,2025,ALL DAYS,41379,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,LIGHT VEHICLES,2025,ALL DAYS,36930,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,HEAVY VEHICLES,2025,ALL DAYS,4449,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,ALL VEHICLES,2025,AM PEAK,5148,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,LIGHT VEHICLES,2025,AM PEAK,4412,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,HEAVY VEHICLES,2025,AM PEAK,736,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,ALL VEHICLES,2025,AM PEAK,4688,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,LIGHT VEHICLES,2025,AM PEAK,3941,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,HEAVY VEHICLES,2025,AM PEAK,747,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,ALL VEHICLES,2025,AM PEAK,9836,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,LIGHT VEHICLES,2025,AM PEAK,8353,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,HEAVY VEHICLES,2025,AM PEAK,1483,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,ALL VEHICLES,2025,OFF PEAK,10237,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,LIGHT VEHICLES,2025,OFF PEAK,8967,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,HEAVY VEHICLES,2025,OFF PEAK,1270,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,ALL VEHICLES,2025,OFF PEAK,11449,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,9971,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,1478,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,ALL VEHICLES,2025,OFF PEAK,21686,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,LIGHT VEHICLES,2025,OFF PEAK,18938,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,HEAVY VEHICLES,2025,OFF PEAK,2748,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,ALL VEHICLES,2025,PM PEAK,4404,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,LIGHT VEHICLES,2025,PM PEAK,3998,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,HEAVY VEHICLES,2025,PM PEAK,406,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,ALL VEHICLES,2025,PM PEAK,6195,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,LIGHT VEHICLES,2025,PM PEAK,5652,-33.878181,150.924942
