date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2024-01-01,3,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,200.0,6.0,1,0,17.5,1.0,253.8,0.0,0.5,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,3.0,0,0.4054651081081644,0.7071067811865476,0.7071067811865476,266.0,1.0,266.0,1,1,0,0,0,0,0,0,0
2024-01-01,4,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,138.0,4.0,1,0,17.4,0.9,233.6,0.0,0.6,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,2.898550724637681,0,0.4700036292457356,0.8660254037844386,0.5000000000000001,200.0,0.5,233.0,1,1,0,0,0,0,0,0,0
2024-01-01,5,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,96.0,11.0,1,0,17.7,1.5,237.7,0.0,0.8,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,11.458333333333332,0,0.5877866649021191,0.9659258262890683,0.25881904510252074,138.0,0.6,201.33333333333334,1,1,0,0,0,0,0,0,0
2024-01-01,6,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,88.0,2.0,1,0,18.0,1.7,242.9,0.0,0.4,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,2.272727272727273,0,0.33647223662121295,1.0,6.123233995736766e-17,96.0,0.8,175.0,1,1,0,0,0,0,0,0,0
2024-01-01,7,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,146.0,11.0,1,0,18.7,1.4,245.3,0.0,0.2,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,7.534246575342466,0,0.18232155679395465,0.9659258262890683,-0.25881904510252063,88.0,0.4,157.6,1,1,0,0,0,0,0,0,0
2024-01-01,8,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,202.0,18.0,1,0,20.1,0.6,231.3,0.2,0.2,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,8.91089108910891,0,0.18232155679395465,0.8660254037844387,-0.4999999999999998,146.0,0.2,155.66666666666666,1,1,0,0,0,0,0,0,0
2024-01-01,9,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,238.0,13.0,1,0,21.6,0.9,39.8,0.0,0.1,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,5.46218487394958,0,0.09531017980432487,0.7071067811865476,-0.7071067811865475,202.0,0.2,162.28571428571428,1,1,0,0,0,0,0,0,0
2024-01-01,10,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,396.0,13.0,1,0,22.1,1.8,52.4,0.0,0.1,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,3.2828282828282833,0,0.09531017980432487,0.49999999999999994,-0.8660254037844387,238.0,0.1,158.28571428571428,1,1,0,0,0,0,0,0,0
2024-01-01,11,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,491.0,16.0,1,0,22.0,2.4,56.8,0.0,0.2,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,3.2586558044806515,0,0.18232155679395465,0.258819045102521,-0.9659258262890682,396.0,0.1,186.28571428571428,1,1,0,0,0,0,0,0,0
2024-01-01,12,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,592.0,25.0,1,0,22.9,3.6,59.3,0.0,-0.1,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,4.222972972972973,0,0.0,1.2246467991473532e-16,-1.0,491.0,0.2,236.71428571428572,1,1,0,0,0,0,0,0,0
2024-01-01,13,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,602.0,28.0,1,0,22.3,3.8,59.7,0.0,-0.1,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,4.651162790697675,0,0.0,-0.2588190451025208,-0.9659258262890683,592.0,-0.1,307.57142857142856,1,1,0,0,0,0,0,0,0
2024-01-01,14,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,575.0,22.0,1,0,22.5,3.6,45.5,0.0,0.0,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,3.826086956521739,0,0.0,-0.4999999999999997,-0.8660254037844388,602.0,-0.1,381.0,1,1,0,0,0,0,0,0,0
